run_time,target_date,signal_date,market_state,market_reason,tried_strategies,chosen_strategy,has_recommendations,chosen_count
2026-03-24 09:13:01,2026-03-24,2026-03-23,bear,ok,recommend-oversold,,false,
2026-03-24 09:16:13,2026-03-24,2026-03-23,bear,ok,recommend-oversold,,false,
2026-03-24 09:19:06,2026-03-24,2026-03-23,bear,ok,recommend-oversold,,false,
2026-03-24 20:03:54,2026-03-25,2026-03-24,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-03-25 20:19:07,2026-03-26,2026-03-25,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-03-26 20:45:46,2026-03-27,2026-03-26,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-03-30 08:48:59,2026-03-30,2026-03-27,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-03-30 20:52:47,2026-03-31,2026-03-30,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-03-31 21:15:40,2026-04-01,2026-03-31,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-04-01 21:50:30,2026-04-02,2026-04-01,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-04-02 20:17:10,2026-04-03,2026-04-02,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-04-06 20:42:19,2026-04-07,2026-04-03,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-04-07 20:07:32,2026-04-08,2026-04-07,bear,ok,"recommend-oversold,recommend-pullback",recommend-pullback,true,1
2026-04-08 20:08:02,2026-04-09,2026-04-08,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-09 20:01:34,2026-04-10,2026-04-09,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-11 09:54:03,2026-04-13,2026-04-10,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-13 23:03:44,2026-04-14,2026-04-13,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-14 22:55:38,2026-04-15,2026-04-14,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-15 19:30:53,2026-04-16,2026-04-15,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-16 19:56:36,2026-04-17,2026-04-16,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-18 19:22:50,2026-04-20,2026-04-17,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-20 21:06:03,2026-04-21,2026-04-20,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-21 20:14:48,2026-04-22,2026-04-21,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-22 21:22:30,2026-04-23,2026-04-22,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-23 19:39:53,2026-04-24,2026-04-23,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-25 11:29:13,2026-04-27,2026-04-24,neutral,ok,recommend-pullback,recommend-pullback,true,1
2026-04-27 20:17:59,2026-04-28,2026-04-27,neutral,ok,recommend-pullback,recommend-pullback,true,1
